keys,en
consequence.a_good_omen.line,"Nothing happens. It feels, somehow, like a good sign."
consequence.a_good_omen.name,A Good Omen
consequence.a_nasty_landing.line,"Your footing goes, and you land badly."
consequence.a_nasty_landing.name,A Nasty Landing
consequence.a_pouch_on_the_floor.line,"As you turn away, your eye catches a pouch on the floor. Nobody claims it."
consequence.a_pouch_on_the_floor.name,A Pouch on the Floor
consequence.aching_arms.line,Your arms ache. They will keep aching until you rest.
consequence.aching_arms.name,Aching Arms
consequence.back_on_your_feet.line,You come up out of it already standing.
consequence.back_on_your_feet.name,Back on Your Feet
consequence.clear_headed.line,"Something clicks, and the rest of it looks simpler than it did."
consequence.clear_headed.name,Clear Headed
consequence.dropped_your_purse.line,Your purse is lighter than it was. You do not hear it fall.
consequence.dropped_your_purse.name,Dropped Your Purse
consequence.rattled.line,"You are rattled, and it shows."
consequence.rattled.name,Rattled
consequence.second_breath.line,You find a second breath you did not know you had.
consequence.second_breath.name,Second Breath
consequence.something_in_the_air.line,"There is something in the air here, and you have breathed it."
consequence.something_in_the_air.name,Something in the Air
consequence.steady_hands.line,Your hands have not felt this steady in weeks.
consequence.steady_hands.name,Steady Hands
consequence.stubbed_toe.line,You stub your toe on something you did not see. It hurts more than it should.
consequence.stubbed_toe.name,Stubbed Toe
consequence.that_took_it_out_of_you.line,That took more out of you than it looked like it would.
consequence.that_took_it_out_of_you.name,That Took It Out of You
consequence.that_went_well.line,"That went well, and you carry it in your shoulders."
consequence.that_went_well.name,That Went Well
consequence.wrenched_shoulder.line,Something in your shoulder gives with an unpleasant click.
consequence.wrenched_shoulder.name,Wrenched Shoulder
damage.acid.name,Acid
damage.bludgeoning.name,Bludgeoning
damage.cold.name,Cold
damage.fire.name,Fire
damage.force.name,Force
damage.lightning.name,Lightning
damage.necrotic.name,Necrotic
damage.piercing.name,Piercing
damage.poison.name,Poison
damage.psychic.name,Psychic
damage.radiant.name,Radiant
damage.slashing.name,Slashing
damage.thunder.name,Thunder
difficulty.easy.name,Easy
difficulty.hard.name,Hard
difficulty.medium.name,Medium
difficulty.nearly_impossible.name,Nearly Impossible
difficulty.very_easy.name,Very Easy
difficulty.very_hard.name,Very Hard
feature.abjure_foes.description,Frighten foes with your presence.
feature.abjure_foes.name,Abjure Foes
feature.action_surge.description,"One extra action, once between rests."
feature.action_surge.name,Action Surge
feature.action_surge_second.description,Action Surge twice between rests.
feature.action_surge_second.name,Action Surge (two uses)
feature.additional_fighting_style.description,A second fighting style.
feature.additional_fighting_style.name,Additional Fighting Style
feature.adrenaline_rush.description,"Bonus action: Dash, and gain temporary hit points equal to your proficiency bonus. Uses equal your proficiency bonus; back on a short rest."
feature.adrenaline_rush.name,Adrenaline Rush
feature.arcane_recovery.description,Recover some spell slots on a short rest.
feature.arcane_recovery.name,Arcane Recovery
feature.arcane_spellcasting.description,"You cast with Intelligence, spending spell slots or spell points that come back on a long rest."
feature.arcane_spellcasting.name,Arcane Spellcasting
feature.archdruid.description,"Wild Shape that renews itself, slots from your shapes, and a long life. Told by the narrator for now."
feature.archdruid.name,Archdruid
feature.aura_expansion.description,Your auras reach farther.
feature.aura_expansion.name,Aura Expansion
feature.aura_of_courage.description,You can't be frightened.
feature.aura_of_courage.name,Aura of Courage
feature.aura_of_devotion.description,You cannot be charmed.
feature.aura_of_devotion.name,Aura of Devotion
feature.aura_of_protection.description,"Add your Charisma modifier (at least +1) to your saving throws, unless you are incapacitated."
feature.aura_of_protection.name,Aura of Protection
feature.barbarian_extra_attack.description,An extra action every round.
feature.barbarian_extra_attack.name,Extra Attack
feature.barbarian_unarmored_defense.description,"With no armor on, your Armor Class is 10 plus Dexterity plus Constitution."
feature.barbarian_unarmored_defense.name,Barbarian Unarmored Defense
feature.barbarian_weapon_mastery.description,The mastery properties of two kinds of weapon you use.
feature.barbarian_weapon_mastery.name,Weapon Mastery
feature.beast_spells.description,Cast spells while in a wild shape.
feature.beast_spells.name,Beast Spells
feature.blessed_healer.description,Healing another creature with a slot heals you 2 plus the slot's level.
feature.blessed_healer.name,Blessed Healer
feature.brave.description,Advantage on saving throws against being Frightened.
feature.brave.name,Brave
feature.breath_weapon.description,"Exhale a 15-foot cone or a 30-foot line: Dexterity save, 1d10 damage of your ancestry, more as you level. Uses equal your proficiency bonus."
feature.breath_weapon.name,Breath Weapon
feature.brutal_strike.description,"Attacking recklessly, give up the advantage on your first Strength attack of a turn: a hit deals 1d10 extra damage (2d10 at 17th level)."
feature.brutal_strike.name,Brutal Strike
feature.brutal_strike_die.description,"Brutal Strike deals 2d10 extra damage, with two of its blows."
feature.brutal_strike_die.name,Improved Brutal Strike
feature.channel_divinity.description,"Divine power to spend: 2 uses (3 at 6th level, 4 at 18th); a short rest gives one back. Preserve Life spends it."
feature.channel_divinity.name,Channel Divinity
feature.circle_of_the_land_spells.description,"The spells of your land - Web, then Stinking Cloud at 5th level and Polymorph at 7th - always prepared."
feature.circle_of_the_land_spells.name,Circle of the Land Spells
feature.cunning_action.description,"Dash, Disengage or Hide with your bonus action."
feature.cunning_action.name,Cunning Action
feature.cunning_strike.description,"Trade Sneak Attack dice to poison, trip or slip away from a foe."
feature.cunning_strike.name,Cunning Strike
feature.danger_sense.description,"Advantage on Dexterity saving throws, unless you are incapacitated."
feature.danger_sense.name,Danger Sense
feature.devious_strikes.description,"Cunning strikes that daze, knock out or blind."
feature.devious_strikes.name,Devious Strikes
feature.disciple_of_life.description,A healing spell cast with a slot restores 2 plus the slot's level more hit points.
feature.disciple_of_life.name,Disciple of Life
feature.divine_intervention.description,Call on your god for a miracle.
feature.divine_intervention.name,Divine Intervention
feature.divine_order.description,"Protector or Thaumaturge: armor and weapons, or more magic."
feature.divine_order.name,Divine Order
feature.divine_spark.description,Channel Divinity to heal or to harm.
feature.divine_spark.name,Divine Spark
feature.divine_spellcasting.description,"You cast with Wisdom, spending spell slots or spell points that come back on a long rest."
feature.divine_spellcasting.name,Divine Spellcasting
feature.divine_strike.description,"Once a turn, 1d8 extra radiant damage on a weapon hit."
feature.divine_strike.name,Divine Strike
feature.draconic_flight.description,"A short ignore-terrain state on authored maps, not general 3D flight."
feature.draconic_flight.name,Draconic Flight
feature.draconic_resistance.description,Resistance to your ancestry's damage type.
feature.draconic_resistance.name,Draconic Resistance
feature.dragonborn_darkvision.description,You see in the dark to 60 feet. The narrator decides what it reveals.
feature.dragonborn_darkvision.name,Dragonborn Darkvision
feature.drow_magic.description,"Faerie Fire at 3rd level and Darkness at 5th, each once a day without a slot."
feature.drow_magic.name,Drow Magic
feature.druidic.description,"The secret language of druids, and Speak with Animals always prepared."
feature.druidic.name,Druidic
feature.dwarf_darkvision.description,You see in the dark to 120 feet. The narrator decides what it reveals.
feature.dwarf_darkvision.name,Dwarf Darkvision
feature.dwarven_resilience.description,"Poison damage is halved, and advantage on saving throws against being Poisoned."
feature.dwarven_resilience.name,Dwarven Resilience
feature.dwarven_toughness.description,One more hit point every level.
feature.dwarven_toughness.name,Dwarven Toughness
feature.elemental_fury.description,"Once a turn, 1d8 extra cold damage on a weapon hit."
feature.elemental_fury.name,Elemental Fury
feature.elf_darkvision.description,"You see in the dark to 60 feet, 120 for a Drow. The narrator decides what it reveals."
feature.elf_darkvision.name,Elf Darkvision
feature.elusive.description,No attack against you has advantage.
feature.elusive.name,Elusive
feature.empowered_evocation.description,Add your Intelligence modifier to one damage roll of each evocation spell you cast.
feature.empowered_evocation.name,Empowered Evocation
feature.evasion.description,"A Dexterity save for half damage: none on a success, half on a failure - unless you are incapacitated."
feature.evasion.name,Evasion
feature.evocation_savant.description,Evocation spells come easily to you.
feature.evocation_savant.name,Evocation Savant
feature.expertise.description,Double your proficiency on 2 skills.
feature.expertise.name,Expertise
feature.faithful_steed.description,A steed answers your call.
feature.faithful_steed.name,Faithful Steed
feature.fast_hands.description,"Pick a lock, disarm a trap or use an item with your bonus action."
feature.fast_hands.name,Fast Hands
feature.fast_movement.description,Your speed is 10 feet faster when you are not in heavy armor.
feature.fast_movement.name,Fast Movement
feature.feral_instinct.description,Advantage on initiative.
feature.feral_instinct.name,Feral Instinct
feature.fey_ancestry.description,Advantage on saving throws against being Charmed.
feature.fey_ancestry.name,Fey Ancestry
feature.fighter_extra_attack.description,An extra action every round.
feature.fighter_extra_attack.name,Extra Attack
feature.fighter_weapon_mastery.description,The mastery properties of three kinds of weapon you use.
feature.fighter_weapon_mastery.name,Weapon Mastery
feature.fighting_style.description,Defense: +1 to Armor Class while you wear armor.
feature.fighting_style.name,Fighting Style
feature.frenzy.description,"Raging and attacking recklessly, the first creature you hit each turn takes 2d6 extra damage (3d6 at 9th level, 4d6 at 16th)."
feature.frenzy.name,Frenzy
feature.greater_divine_intervention.description,A greater miracle.
feature.greater_divine_intervention.name,Greater Divine Intervention
feature.greater_expertise.description,Double your proficiency on 2 skills.
feature.greater_expertise.name,Expertise
feature.halfling_luck.description,"REDESIGNED so it does not erase the nat-1 loop: once per rest, reroll a die showing a 1 OR downgrade a consequence to a cosmetic one (v1_species_roster.md)."
feature.halfling_luck.name,Halfling Luck
feature.halfling_nimbleness.description,You can move through the space of a bigger creature. The narrator decides what it allows.
feature.halfling_nimbleness.name,Halfling Nimbleness
feature.heroic_warrior.description,Heroic Inspiration at the start of each of your turns.
feature.heroic_warrior.name,Heroic Warrior
feature.high_elf_magic.description,"Prestidigitation; Detect Magic at 3rd level and Misty Step at 5th, each once a day without a slot."
feature.high_elf_magic.name,High Elf Magic
feature.holy_nimbus.description,Blaze with holy light that burns your foes.
feature.holy_nimbus.name,Holy Nimbus
feature.improved_blessed_strikes.description,Your blessed strike deals 2d8.
feature.improved_blessed_strikes.name,Improved Blessed Strikes
feature.improved_brutal_strike.description,Two more effects to choose from when you strike brutally.
feature.improved_brutal_strike.name,Improved Brutal Strike
feature.improved_critical.description,Your weapon attacks score a critical hit on a 19 or 20.
feature.improved_critical.name,Improved Critical
feature.improved_cunning_strike.description,Two cunning strike effects at once.
feature.improved_cunning_strike.name,Improved Cunning Strike
feature.improved_elemental_fury.description,Elemental Fury deals 2d8.
feature.improved_elemental_fury.name,Improved Elemental Fury
feature.indomitable.description,"Reroll a failed saving throw, adding your fighter level. Once a long rest (twice at 13th level, three times at 17th)."
feature.indomitable.name,Indomitable
feature.indomitable_might.description,A Strength check or save that totals less than your Strength score uses the score instead.
feature.indomitable_might.name,Indomitable Might
feature.infernal_legacy.description,"Fire damage is halved. Fire Bolt; Hellish Rebuke at 3rd level and Darkness at 5th, each once a day without a slot."
feature.infernal_legacy.name,Infernal Legacy
feature.instinctive_pounce.description,"When you rage, you can move up to half your speed."
feature.instinctive_pounce.name,Instinctive Pounce
feature.intimidating_presence.description,Your fury can frighten the creatures around you.
feature.intimidating_presence.name,Intimidating Presence
feature.keen_senses.description,You are trained in Perception.
feature.keen_senses.name,Keen Senses
feature.lands_aid.description,Spend a Wild Shape use to harm foes and heal yourself.
feature.lands_aid.name,Land's Aid
feature.lay_on_hands.description,"A bonus action: restore five times your paladin level in hit points, once a long rest."
feature.lay_on_hands.name,Lay on Hands
feature.life_domain_spells.description,"Aid, Bless, Cure Wounds and Lesser Restoration always prepared; Death Ward at 7th level and Greater Restoration at 9th."
feature.life_domain_spells.name,Life Domain Spells
feature.memorize_spell.description,Swap a spell on a short rest.
feature.memorize_spell.name,Memorize Spell
feature.mindless_rage.description,"While raging, you cannot be charmed or frightened."
feature.mindless_rage.name,Mindless Rage
feature.natural_recovery.description,"Once a day, cast a circle spell without a slot, and recover some spell slots on a short rest. Told by the narrator for now."
feature.natural_recovery.name,Natural Recovery
feature.naturally_stealthy.description,You can hide behind a bigger creature. The narrator decides what it allows.
feature.naturally_stealthy.name,Naturally Stealthy
feature.natures_sanctuary.description,Call up spectral trees that shelter you.
feature.natures_sanctuary.name,Nature's Sanctuary
feature.natures_ward.description,"You can't be poisoned, and you resist poison damage."
feature.natures_ward.name,Nature's Ward
feature.oath_of_devotion_spells.description,"Aid at 5th level, Dispel Magic at 9th and Flame Strike at 17th, always prepared."
feature.oath_of_devotion_spells.name,Oath of Devotion Spells
feature.oath_spellcasting.description,"You cast with Charisma, spending spell slots or spell points that come back on a long rest."
feature.oath_spellcasting.name,Oath Spellcasting
feature.orc_darkvision.description,You see in the dark to 120 feet. The narrator decides what it reveals.
feature.orc_darkvision.name,Orc Darkvision
feature.otherworldly_presence.description,You know the Thaumaturgy cantrip.
feature.otherworldly_presence.name,Otherworldly Presence
feature.overchannel.description,"Deal maximum damage with a spell of 1st to 5th level - free once a day, painful after. Told by the narrator for now."
feature.overchannel.name,Overchannel
feature.pact_resilience.description,Fire damage is halved.
feature.pact_resilience.name,Pact Resilience
feature.paladin_channel_divinity.description,"Divine Sense, and Sacred Weapon: 2 uses (3 at 11th level); a short rest gives one back."
feature.paladin_channel_divinity.name,Channel Divinity
feature.paladin_extra_attack.description,An extra action every round.
feature.paladin_extra_attack.name,Extra Attack
feature.paladin_fighting_style.description,Defense: +1 to Armor Class while you wear armor.
feature.paladin_fighting_style.name,Fighting Style
feature.paladin_weapon_mastery.description,The mastery properties of two kinds of weapon you use.
feature.paladin_weapon_mastery.name,Weapon Mastery
feature.paladins_smite.description,"Divine Smite always prepared, and once a long rest you can cast it without a slot."
feature.paladins_smite.name,Paladin's Smite
feature.persistent_rage.description,"Your rage lasts ten minutes, and once a day you regain all your rages as a fight begins."
feature.persistent_rage.name,Persistent Rage
feature.potent_cantrip.description,"A damaging cantrip that misses, or is saved against, still deals half its damage."
feature.potent_cantrip.name,Potent Cantrip
feature.preserve_life.description,"An action and a use of Channel Divinity: restore five times your cleric level in hit points while bloodied, never past half your maximum."
feature.preserve_life.name,Preserve Life
feature.primal_champion.description,"Your Strength and Constitution rise by 4, to a maximum of 25."
feature.primal_champion.name,Primal Champion
feature.primal_knowledge.description,One more skill from the barbarian list.
feature.primal_knowledge.name,Primal Knowledge
feature.primal_order.description,"Magician or Warden: more magic, or armor and weapons."
feature.primal_order.name,Primal Order
feature.primal_spellcasting.description,"You cast with Wisdom, spending spell slots or spell points that come back on a long rest."
feature.primal_spellcasting.name,Primal Spellcasting
feature.radiant_strikes.description,1d8 extra radiant damage when you hit with a melee weapon.
feature.radiant_strikes.name,Radiant Strikes
feature.rage.description,"A bonus action: resistance to bludgeoning, piercing and slashing damage, advantage on Strength checks and saves, and +2 damage on Strength attacks (+3 at 9th level, +4 at 16th) for the fight. 2 rages, more as you level; a short rest gives one back."
feature.rage.name,Rage
feature.reckless_attack.description,Free as you attack: advantage on Strength attack rolls until your next turn - and attack rolls against you have advantage too.
feature.reckless_attack.name,Reckless Attack
feature.relentless_endurance.description,"Once between long rests, when you would fall, stay up on 1 hit point."
feature.relentless_endurance.name,Relentless Endurance
feature.relentless_rage.description,"Raging, when you drop to 0 hit points, a DC 10 Constitution save keeps you up with twice your level in hit points. The DC rises by 5 each time until you rest."
feature.relentless_rage.name,Relentless Rage
feature.reliable_talent.description,"On a check with a skill you are trained in, a roll of 9 or lower counts as a 10."
feature.reliable_talent.name,Reliable Talent
feature.remarkable_athlete.description,Advantage on initiative and on Strength (Athletics) checks.
feature.remarkable_athlete.name,Remarkable Athlete
feature.resourceful.description,Heroic Inspiration after every long rest (the narrator spends it for now).
feature.resourceful.name,Resourceful
feature.restoring_touch.description,Lay on Hands also ends conditions.
feature.restoring_touch.name,Restoring Touch
feature.retaliation.description,"When a creature near you damages you, you can strike back with your reaction."
feature.retaliation.name,Retaliation
feature.ritual_adept.description,Cast your ritual spells without spending a slot.
feature.ritual_adept.name,Ritual Adept
feature.rogue_weapon_mastery.description,The mastery properties of two kinds of weapon you use.
feature.rogue_weapon_mastery.name,Weapon Mastery
feature.sacred_weapon.description,Spend Channel Divinity as you attack: your Charisma modifier (at least +1) to attack rolls for the fight.
feature.sacred_weapon.name,Sacred Weapon
feature.scholar.description,"Expertise in one of Arcana, History, Investigation, Medicine, Nature or Religion."
feature.scholar.name,Scholar
feature.sculpt_spells.description,Your evocations spare your allies.
feature.sculpt_spells.name,Sculpt Spells
feature.sear_undead.description,Turning undead also burns them.
feature.sear_undead.name,Sear Undead
feature.second_story_work.description,You climb as fast as you walk.
feature.second_story_work.name,Second-Story Work
feature.second_wind.description,"A bonus action: regain 1d10 plus your fighter level in hit points. 2 uses (3 at 4th level, 4 at 10th); a short rest gives one back."
feature.second_wind.name,Second Wind
feature.signature_spells.description,"Two 3rd-level spells, each free once between rests."
feature.signature_spells.name,Signature Spells
feature.skillful.description,You are trained in Insight.
feature.skillful.name,Skillful
feature.slippery_mind.description,Trained in Wisdom and Charisma saving throws.
feature.slippery_mind.name,Slippery Mind
feature.smite_of_protection.description,Your smites grant cover.
feature.smite_of_protection.name,Smite of Protection
feature.sneak_attack.description,"Once a turn, 1d6 extra damage when you hit with a finesse or ranged weapon and had the advantage. One more d6 every two levels."
feature.sneak_attack.name,Sneak Attack
feature.spell_mastery.description,Two low-level spells you cast at will.
feature.spell_mastery.name,Spell Mastery
feature.steady_aim.description,Stay still and your next attack has advantage.
feature.steady_aim.name,Steady Aim
feature.stonecunning.description,"A step up on authored stone secrets and hazards, not a tremorsense simulation."
feature.stonecunning.name,Stonecunning
feature.stroke_of_luck.description,"Turn a failed roll into a 20, once between rests. Told by the narrator for now."
feature.stroke_of_luck.name,Stroke of Luck
feature.studied_attacks.description,Miss a creature and your next attack against it has advantage.
feature.studied_attacks.name,Studied Attacks
feature.superior_critical.description,Your weapon attacks score a critical hit on an 18 to 20.
feature.superior_critical.name,Superior Critical
feature.supreme_healing.description,Your healing spells restore the most their dice can.
feature.supreme_healing.name,Supreme Healing
feature.supreme_sneak.description,A cunning strike that keeps you hidden.
feature.supreme_sneak.name,Supreme Sneak
feature.survivor.description,"Advantage on death saves, and you recover hit points each turn while bloodied."
feature.survivor.name,Survivor
feature.tactical_master.description,Swap a weapon's mastery property for another when you attack.
feature.tactical_master.name,Tactical Master
feature.tactical_mind.description,Spend a Second Wind to add 1d10 to a failed ability check.
feature.tactical_mind.name,Tactical Mind
feature.tactical_shift.description,Using Second Wind lets you move half your speed without provoking.
feature.tactical_shift.name,Tactical Shift
feature.thiefs_reflexes.description,Two turns in the first round of a fight.
feature.thiefs_reflexes.name,Thief's Reflexes
feature.thieves_cant.description,The secret speech and signs of thieves.
feature.thieves_cant.name,Thieves' Cant
feature.three_extra_attacks.description,"Your extra attacks, which Lanorim plays as one extra action."
feature.three_extra_attacks.name,Three Extra Attacks
feature.tiefling_darkvision.description,You see in the dark to 60 feet. The narrator decides what it reveals.
feature.tiefling_darkvision.name,Tiefling Darkvision
feature.trance.description,"You need no sleep, and magic cannot put you to sleep."
feature.trance.name,Trance
feature.turn_undead.description,"Spend Channel Divinity: undead within 30 feet make a Wisdom save or flee, frightened and incapacitated. Told by the narrator for now."
feature.turn_undead.name,Turn Undead
feature.two_extra_attacks.description,"Your extra attacks, which Lanorim plays as one extra action."
feature.two_extra_attacks.name,Two Extra Attacks
feature.uncanny_dodge.description,A reaction when an attacker you can see hits you: halve the attack's damage.
feature.uncanny_dodge.name,Uncanny Dodge
feature.use_magic_device.description,"Any magic item works for you, and wands last longer."
feature.use_magic_device.name,Use Magic Device
feature.versatile.description,You are trained in Perception.
feature.versatile.name,Versatile
feature.wild_companion.description,"A spirit companion, summoned with a Wild Shape use."
feature.wild_companion.name,Wild Companion
feature.wild_resurgence.description,Trade between spell slots and Wild Shape uses.
feature.wild_resurgence.name,Wild Resurgence
feature.wild_shape.description,"4 shapes you can take, 2 times between rests (3 at 6th level, 4 at 17th); a short rest gives one back."
feature.wild_shape.name,Wild Shape
feature.wood_elf_magic.description,"Pass without Trace at 5th level, once a day without a slot."
feature.wood_elf_magic.name,Wood Elf Magic
form.black_bear.description,"Combat. Strong and steady: Armor Class 11, speed 30 feet, climbs and swims 30 feet, trained in Perception. Rend for 1d6 slashing. Opens at level 4."
form.black_bear.name,Black Bear
form.cat.description,"Scout. Small, quiet and hard to spot: Armor Class 12, speed 40 feet, climbs 40 feet, trained in Perception and Stealth. Scratch for 1 slashing."
form.cat.name,Cat
form.riding_horse.description,"Travel. Covers ground fast: Armor Class 11, speed 60 feet. Hooves for 1d8 bludgeoning."
form.riding_horse.name,Riding Horse
form.spider.description,"Utility. Tiny and sure-footed on walls and webs: Armor Class 12, speed 20 feet, climbs 20 feet, trained in Stealth. Bite for 1 piercing plus 1d4 poison."
form.spider.name,Spider
item.antitoxin.description,50 gold.
item.antitoxin.name,Antitoxin
item.arcane_focus.description,For a Mage. 10 gold.
item.arcane_focus.name,Arcane Focus
item.armor_heavy.name,Heavy
item.armor_light.name,Light
item.armor_medium.name,Medium
item.armor_none.name,None
item.battleaxe.description,"1d8 slashing damage, 1d10 with both hands. 10 gold."
item.battleaxe.name,Battleaxe
item.bear_rend.name,Rend
item.blowgun.description,"1 piercing damage, range 5. 10 gold."
item.blowgun.name,Blowgun
item.breastplate.description,"Armor Class 14, up to +2 Dexterity. 400 gold."
item.breastplate.name,Breastplate
item.cat_scratch.name,Scratch
item.chain_mail.description,"Armor Class 16, no Dexterity; noisy: Stealth is at disadvantage. 75 gold."
item.chain_mail.name,Chain Mail
item.chain_shirt.description,"Armor Class 13, up to +2 Dexterity. 50 gold."
item.chain_shirt.name,Chain Shirt
item.cloak_of_the_quiet_step.description,+2 to Stealth checks. 800 gold.
item.cloak_of_the_quiet_step.name,Cloak of the Quiet Step
item.club.description,"1d4 bludgeoning damage, light. 1 gold."
item.club.name,Club
item.dagger.description,"1d4 piercing damage, finesse, light, thrown, range 4. 2 gold."
item.dagger.name,Dagger
item.dart.description,"1d4 piercing damage, finesse, thrown, range 4. 1 gold."
item.dart.name,Dart
item.druidic_focus.description,For a Druid. 10 gold.
item.druidic_focus.name,Druidic Focus
item.flail.description,1d8 bludgeoning damage. 10 gold.
item.flail.name,Flail
item.gemstone.description,50 gold.
item.gemstone.name,Gemstone
item.glaive.description,"1d10 slashing damage, two-handed, heavy, reach. 20 gold."
item.glaive.name,Glaive
item.goodberry.description,A berry full of magic. Eat it as a bonus action to regain 1 hit point. It is gone by your next long rest.
item.goodberry.name,Goodberry
item.greataxe.description,"1d12 slashing damage, two-handed, heavy. 30 gold."
item.greataxe.name,Greataxe
item.greatclub.description,"1d8 bludgeoning damage, two-handed. 1 gold."
item.greatclub.name,Greatclub
item.greater_potion_of_healing.description,Restores 4d4+4 hit points; level 5 and above. 150 gold.
item.greater_potion_of_healing.name,Greater Potion of Healing
item.greatsword.description,"2d6 slashing damage, two-handed, heavy. 50 gold."
item.greatsword.name,Greatsword
item.halberd.description,"1d10 slashing damage, two-handed, heavy, reach. 20 gold."
item.halberd.name,Halberd
item.half_plate_armor.description,"Armor Class 15, up to +2 Dexterity; noisy: Stealth is at disadvantage. 750 gold."
item.half_plate_armor.name,Half Plate Armor
item.hand_crossbow.description,"1d6 piercing damage, light, range 6. 75 gold."
item.hand_crossbow.name,Hand Crossbow
item.handaxe.description,"1d6 slashing damage, light, thrown, range 4. 5 gold."
item.handaxe.name,Handaxe
item.heavy_crossbow.description,"1d10 piercing damage, two-handed, heavy, range 20. 50 gold."
item.heavy_crossbow.name,Heavy Crossbow
